affiliation,id
"Division of Gastroenterology, Department of Pediatrics, Faculty of Medicine Ramathibodi Hospital, Mahidol University, Bangkok, Thailand",https://ror.org/01znkr924
"Department of Oral and Maxillofacial Surgery, Yenepoya Dental College, Mangalore, India",https://ror.org/029zfa075
"School of Intelligence Science and Technology, Xinjiang University, Urumqi, Xinjiang, China",https://ror.org/059gw8r13
"Institut für Herz- und Kreislaufphysiologie, Medizinische fakultät und Universitätsklinikum Düsseldorf, Heinrich- Heine- Universität Düsseldorf, Düsseldorf, Germany",https://ror.org/024z2rq82
"Engineering Mathematics Department, Faculty of Engineering, Alexandria University, Alexandria, Lotfy El-Sied st. off Gamal Abd El-Naser, Egypt",https://ror.org/00mzz1w90
"State Key Laboratory Breeding Base of Dao-di Herbs, National Resource Center for Chinese Materia Medica, Chinese Academy of Chinese Medical Sciences, Beijing, China",https://ror.org/042pgcv68
"Division of Infectious Diseases, Department of Pediatrics, Johns Hopkins University School of Medicine, Baltimore, MD, USA",https://ror.org/00za53h95
"ETSAB, Universidad Politécnica de Cataluña, Barcelona, Cataluña, Spain",https://ror.org/03mb6wj31
"Molecular Biotechnology, Department of Biosciences, Goethe University Frankfurt, Frankfurt am Main, Germany",https://ror.org/04cvxnb49
"Biotechnology Center (BIOTEC) and Center for Molecular and Cellular Bioengineering (CMCB), Technische Universität Dresden, Dresden, Germany",https://ror.org/042aqky30
"Monash School of Business, Monash University, Subang Jaya, Selangor, Malaysia",https://ror.org/00yncr324
"Chair of Robotics and Systems Intelligence, Munich Institute of Robotics and Machine Intelligence, Technical University of Munich, Munich, Germany",https://ror.org/02kkvpp62
"Faculty of Pharmacy, Université de Montréal, Montreal, Québec, Canada",https://ror.org/0161xgx34
"Department of Management, Faculty of Economics and Business, Universitas Widyatama, Bandung, Indonesia",https://ror.org/05v27w196
"Physical Chemistry Department, Electrochemistry and Corrosion Lab, National Research Centre, Giza, Egypt",https://ror.org/02n85j827
"State Key Laboratory of Herbage Improvement and Grassland Agro-Ecosystems, College of Ecology, Lanzhou University, Lanzhou, China",https://ror.org/01mkqqe32
"Laboratory of Engineering Sciences and Applications, ENSAH, Abdelmalek Essaâdi University, Tétouan, Morocco",https://ror.org/03c4shz64
"Associated Laboratory Terra, Centre of Geographical Studies, Institute of Geography and Spatial Planning, University of Lisbon, Lisbon, Portugal",https://ror.org/01c27hj86
"Trauma center, West China Hospital of Sichuan University, Chengdu, China",https://ror.org/007mrxy13
"Department of Earth Sciences, Faculty of Science, University of Ngaoundere, Ngaoundere, Cameroon",https://ror.org/03gq1d339
"Cultural and Political Geography Campus II, Raum F133, Universität Trier, Trier, Germany",https://ror.org/02778hg05
"Open Universiteit, Heerlen, The Netherlands",https://ror.org/018dfmf50
"Northern Cyprus Campus, Middle East Technical University, Kalkanlı, Türkiye",
"School of Optoelectronic Science and Engineering, University of Electronic Science and Technology of China, Chengdu, Sichuan, China",https://ror.org/04qr3zq92
"Water Studies Centre, School of Chemistry, Monash University, Clayton, VIC, Australia",https://ror.org/02bfwt286
"Department of Plant Pathology, College of Plant Protection, Key Laboratory of Monitoring and Management of Crop Diseases and Pest Insects, Ministry of Education, Nanjing Agricultural University, Nanjing, China",https://ror.org/05td3s095
"Metallurgy and Materials Science Research Institute, Chulalongkorn University, Bangkok, Thailand",https://ror.org/028wp3y58
"Università di Salerno, Fisciano, Italia",https://ror.org/0192m2k53
"College of International Education and Exchange, Tianjin Normal University, Tianjin, China",https://ror.org/05x2td559
"CERGAS, SDA Bocconi School of Management, Milan, Italy",https://ror.org/05crjpb27
"UF de Fœtopathologie – Université de Paris et Inserm UMR1141, Hôpital Robert Debré, Paris, France",https://ror.org/02dcqy320
"The Zelman Center for Brain Science, Ben-Gurion University of the Negev, Beer-Sheva, Israel",https://ror.org/05tkyf982
"Department of Civil and Environmental Engineering; Nebraska Center for Materials and Nanoscience, University of Nebraska-Lincoln, Lincoln, Nebraska, USA",https://ror.org/043mer456
"Department of Communications and Computer Engineering, The Higher Institute of Engineering at Al-Shorouk City, Cairo, Egypt",https://ror.org/02pyw9g57
"Department of Molecular Biology and Genetics, Halic University, Eyupsultan, Istanbul, Turkey",https://ror.org/022xhck05
"Zentrum für Molekulare Kardiologie, Universität Zürich, Schlieren, Schweiz",https://ror.org/02crff812
"Advance Telecommunication Technology, British Malaysian Institute, Universiti Kuala Lumpur, Kuala Lumpur, Malaysia",https://ror.org/026wwrx19
"Department of Mechanical Engineering, Virginia Tech, Blacksburg, VA, USA",https://ror.org/02smfhw86
"Laboratório Multiusuário de Caracterização de Moléculas (LMCM), Escola de Farmácia, Universidade Federal de Ouro Preto, Ouro Preto, Minas Gerais, Brazil",https://ror.org/056s65p46
"Crop Physiology and Biochemistry Division, ICAR-National Rice Research Institute, Cuttack, Odisha, India",https://ror.org/029zb5621
"Division of Cardiology, University of Washington School of Medicine, Seattle, WA, USA",https://ror.org/00cvxb145
"Department of Hydrology, Geological Survey of Denmark and Greenland - GEUS, Copenhagen K, Denmark",https://ror.org/01b40r146
"University Grenoble Alpes, CNRS, Grenoble-INP, Grenoble, France",https://ror.org/05sbt2524
"Central South University, Changsha, Hunan, China",https://ror.org/00f1zfq44
"Moscow State University of Civil Engineering (National Research University), Moscow, Russia",https://ror.org/00em04n91
"Department of Radiology, Sheba Medical Center, Ramat-Gan, Israel",https://ror.org/020rzx487
"Department of Health and Human Physiology, and the Holden Comprehensive Cancer Center, University of Iowa, Iowa, USA",https://ror.org/036jqmy94
"Institute of Space and Astronautical Science, Japan Aerospace Exploration Agency, Sagamihara, Japan",https://ror.org/059yhyy33
"Department of Civil Engineering, The Faculty of Engineering, Razi University, Bākhtarān, Iran",https://ror.org/02ynb0474
"Physics Department and Research Center OPTIMAS, University of Kaiserslautern-Landau, Kaiserslautern, Germany",
"Centro Científico Tecnológico, Consejo Nacional de Investigaciones Científicas y Técnicas (CONICET), Mar del Plata, Argentina",https://ror.org/03cqe8w59
"Department of Microbiology, University of Otago, Dunedin, New Zealand",https://ror.org/01jmxt844
"Krasnoyarsk Research Institute of Agriculture, Federal Research Center Krasnoyarsk Scientific Center, Siberian Branch, Russian Academy of Sciences, Krasnoyarsk, Russia",https://ror.org/02frkq021
"Prince Sultan Military Medical City, Riyadh, Kingdom of Saudi Arabia",https://ror.org/00mtny680
"Department of Anatomy and Histology, University of Veterinary Medicine Budapest, Budapest, Hungary",https://ror.org/03vayv672
"Federal University of Maranhao, Sao Luis, Maranhao, Brazil",https://ror.org/043fhe951
"Marshfield Clinic Research Institute, Marshfield, WI, USA",https://ror.org/025chrz76
"Department of Geology, Shaheed Benazir Bhutto University Sheringal, Dir (U), Pakistan",https://ror.org/02zwhz281
"Faculty of Sciences, University of Novi Sad, Novi Sad, Serbia",https://ror.org/00xa57a59
"Neurology Department, Hospital del Mar, Barcelona, Catalunya, Spain",https://ror.org/03a8gac78
"Graduate School of Global and Regional Studies, Toyo University, Bunkyo City, Tokyo, Japan",https://ror.org/059d6yn51
"Vegetal Chemistry-Water-Energy Laboratory, Faculty of Civil Engineering and Architecture, Department of Hydraulic, Hassiba Benbouali, University of Chlef, Chlef, Algeria",https://ror.org/04yymzm67
"Program in Addiction Medicine, Yale School of Medicine, New Haven, CT, USA",https://ror.org/03v76x132
"Nelson Mandela University, Gqeberha, South Africa",https://ror.org/03r1jm528
"COMSATS University Islamabad, Islamabad, Pakistan",https://ror.org/00nqqvk19
"Institute of Mathematics and Basic Sciences, Hungarian University of Agriculture and Life Sciences, Gödöllő, Hungary",https://ror.org/01394d192
"Department of Oral and Maxillofacial Surgery, Government Dental College and Hospital, Mumbai, India",https://ror.org/039r0r789
"Department of Biological and Biomedical Sciences, School of Health and Life Sciences, Glasgow Caledonian University, Glasgow, UK",https://ror.org/03dvm1235
"Department of Orthopedic Surgery, Gangnam Severance Hospital, Yonsei University College of Medicine, Seoul, Republic of Korea",https://ror.org/01wjejq96
"State Grid Jiangsu Electric Power Co., Ltd. Information & Telecommunication Branch, Nanjing, China",https://ror.org/05twwhs70
"Dipartimento di Ingegneria Meccanica, Energetica e Gestionale, University of Calabria, Rende, CS, Italy",https://ror.org/02rc97e94
"Department of Pediatrics, Soonchunhyang University Bucheon Hospital, Soonchunhyang University College of Medicine, Bucheon, Republic of Korea",https://ror.org/03qjsrb10
"Department of Computer Science and Engineering, Panimalar Engineering College, Chennai, India",https://ror.org/01qhf1r47
"The Center for Precision Medicine, City of Hope National Medical Center, Duarte, CA, USA",https://ror.org/00w6g5w60
"School of Administrative Studies, Disaster and Emergency Management Program, York University, Toronto, Ontario, Canada",https://ror.org/05fq50484
"Department of Forensic Genetic, Pomeranian Medical University of Szczecin, Szczecin, Poland",https://ror.org/05vmz5070
"Division of Esophageal Surgery, Shizuoka Cancer Center Hospital, Shizuoka, Japan",https://ror.org/0042ytd14
"Guangdong Provincial Key Laboratory of Magnetoelectric Physics and Devices, State Key Laboratory of Optoelectronic Materials and Technologies, Center for Neutron Science and Technology, School of Physics, Sun Yat-Sen University, Guangzhou, China",https://ror.org/0064kty71
"Case Comprehensive Cancer Center, Case Western Reserve University School of Medicine, Cleveland, OH, USA",https://ror.org/051fd9666
"Department of Medical and Surgical Specialties, Radiological Science and Public Health, University of Brescia, Brescia, Italy",https://ror.org/02q2d2610
"Institute of Criminal Law and Criminology, Leiden University, Leiden, The Netherlands",https://ror.org/027bh9e22
"Department of Rasa Shastra and Bhaishajya Kalpana, Faculty of Ayurveda, Institute of Medical Science, Banaras Hindu University, Varanasi, India",https://ror.org/04cdn2797
"Escuela de Ingeniería Eléctrica, Universidad Central de Venezuela, Caracas, Venezuela",https://ror.org/05kacnm89
"Department of Environmental Protection, Estación Experimental del Zaidín, CSIC, Granada, Spain",https://ror.org/00drcz023
"Department of Mechanical Engineering, University of North Texas, Denton, TX, USA",https://ror.org/00v97ad02
"Center for Gravitation and Cosmology, College of Physical Science and Technology, Yangzhou University, Yangzhou, China",https://ror.org/03tqb8s11
"Nanjing University of Aeronautics and Astronautics, Nanjing, China",https://ror.org/01scyh794
"Former Vice-Chancellor, Bangalore University, Bangalore, India",https://ror.org/050j2vm64
"Department of Orthopaedics, National Clinical Research Center for Child Health and Disorders; Ministry of Education Key Laboratory of Child Development and Disorders; Chongqing Key Laboratory of Pediatrics; Children’s Hospital of Chongqing Medical University, Chongqing, People’s Republic of China",https://ror.org/05pz4ws32
"Faculty of Health, Engineering and Sciences, School of Agriculture and Environmental Science, University of Southern Queensland, Toowoomba, QLD, Australia",https://ror.org/04sjbnx57
"Division of Visual Information and Interaction, Department of Information Technology, Uppsala University, Uppsala, Sweden",https://ror.org/048a87296
"Department of Mechanical Engineering, Indian Institute of Technology BHU, Varanasi, India",https://ror.org/01kh5gc44
"Dipartimento di Ingegneria e Scienze dell’Informazione e Matematica, Centro di Eccellenza DEWS, Universit‘a degli Studi dell’Aquila, L’Aquila, Italy",https://ror.org/01j9p1r26
"Laboratory of Environmental Management, Division of Sustainable Energy and Environmental Engineering, Graduate School of Engineering, Osaka University, Osaka, Japan",https://ror.org/035t8zc32
"Clinical Imaging Research Center (CIRC), Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore",https://ror.org/01tgyzw49
"Economic Research Center, Shandong University of Finance and Economics, Jinan, China",https://ror.org/02e2nnq08
"Luiss University, Rome, Italy",https://ror.org/01q8b6q23
"IDMEC, Instituto Superior Técnico, Universidade de Lisboa, Lisboa, and Faculty of Science & Technology, University of Algarve, Faro, Portugal",https://ror.org/014g34x36
"Florida Cancer Specialists South, Sarah Cannon Research Institute, Fort Meyers, FL, USA",https://ror.org/014t21j89
"Department of Medicine, University of Parma, Parma, PR, Italy",https://ror.org/02k7wn190
"Mechanical Engineering Department, NERIST, Arunachal Pradesh, India",https://ror.org/01wbhqj28
"Division of Nephrology and Endocrinology, Faculty of Medicine, Tohoku Medical and Pharmaceutical University, Sendai, Japan",https://ror.org/0264zxa45
"Faculdade de Ciências, Instituto Dom Luiz (IDL), Universidade de Lisboa, Lisbon, Portugal",https://ror.org/01c27hj86
